;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertexMorph,"mouth_smile_geo_C",1323,4703,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1324,4704,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1325,4705,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1326,4706,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1327,4707,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1328,4708,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1329,4709,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1330,4710,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1331,4711,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1332,4712,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1333,4713,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1334,4714,0,-0.2116299,0.1237864
PmxMorph,"mouth_angry_geo_C","mouth_angry_geo_C",4,1
;PmxVertexMorph,親モーフ名,オフセットIndex,頂点Index,位置オフセット_x,位置オフセット_y,位置オフセット_z
PmxVertexMorph,"mouth_angry_geo_C",0,964,-0.002887923,0.008720398,-0.006537318
PmxVertexMorph,"mouth_angry_geo_C",1,965,0,0.008371353,-0.01476645
PmxVertexMorph,"mouth_angry_geo_C",2,968,-0.08044796,0.02152252,-0.03588808
PmxVertexMorph,"mouth_angry_geo_C",3,969,-0.04883207,0.01046944,-0.02005649
PmxVertexMorph,"mouth_angry_geo_C",4,970,-0.04288145,0.01068878,-0.01788747
PmxVertexMorph,"mouth_angry_geo_C",5,971,-0.07539467,0.02254105,-0.03295255
PmxVertexMorph,"mouth_angry_geo_C",6,972,-0.07708401,0.01041985,-0.0321945
PmxVertexMorph,"mouth_angry_geo_C",7,973,-0.04228143,0.005062103,-0.01662874
PmxVertexMorph,"mouth_angry_geo_C",8,974,-0.0348212,0.009796143,-0.006008267
PmxVertexMorph,"mouth_angry_geo_C",9,975,-0.02494063,0.009456635,-0.003994226
PmxVertexMorph,"mouth_angry_geo_C",10,978,-0.04816766,0.009458542,-0.007247448
PmxVertexMorph,"mouth_angry_geo_C",11,979,-0.007074028,0,-0.002626061
PmxVertexMorph,"mouth_angry_geo_C",12,980,0,0.001262665,-0.0002322197
PmxVertexMorph,"mouth_angry_geo_C",13,981,0,0.001783371,-0.0003287792
PmxVertexMorph,"mouth_angry_geo_C",14,984,-6.826222E-05,0.004865646,-0.0009148121
PmxVertexMorph,"mouth_angry_geo_C",15,985,-0.003947109,0.01007843,-0.002596736
PmxVertexMorph,"mouth_angry_geo_C",16,988,-0.02605644,0.006624222,-0.01089323
PmxVertexMorph,"mouth_angry_geo_C",17,989,-0.06059632,0.02100182,-0.02540934
PmxVertexMorph,"mouth_angry_geo_C",18,990,-0.02077393,0.0181179,-0.007414103
PmxVertexMorph,"mouth_angry_geo_C",19,991,-0.04013589,0.0233326,-0.0128082
PmxVertexMorph,"mouth_angry_geo_C",20,994,-0.06933852,0.003660202,-0.01979625
PmxVertexMorph,"mouth_angry_geo_C",21,995,-0.06184281,0.007780075,-0.01199365
PmxVertexMorph,"mouth_angry_geo_C",22,996,-0.02188899,0,-0.00812602
PmxVertexMorph,"mouth_angry_geo_C",23,997,-0.0337636,0,-0.01253426
PmxVertexMorph,"mouth_angry_geo_C",24,1050,0,0.003128052,-0.0005761385
PmxVertexMorph,"mouth_angry_geo_C",25,1060,-0.01501426,0.009180069,-0.002222657
PmxVertexMorph,"mouth_angry_geo_C",26,1123,0,0.02528,0.009082317
PmxVertexMorph,"mouth_angry_geo_C",27,1124,-8.402013E-07,0.02802277,-0.001693368
PmxVertexMorph,"mouth_angry_geo_C",28,1125,-0.002045378,0.01943779,0.01408923
PmxVertexMorph,"mouth_angry_geo_C",29,1126,-0.0008059442,0.02103996,0.01807177
PmxVertexMorph,"mouth_angry_geo_C",30,1127,-0.003546916,0.04432106,-0.01540935
PmxVertexMorph,"mouth_angry_geo_C",31,1128,-2.162657E-07,0.04903412,-0.02327716
PmxVertexMorph,"mouth_angry_geo_C",32,1129,-0.03384027,0.01257324,0.009677291
PmxVertexMorph,"mouth_angry_geo_C",33,1130,-0.02078751,0.01673126,0.01770508
PmxVertexMorph,"mouth_angry_geo_C",34,1131,-0.02429834,0.01742172,0.01080394
PmxVertexMorph,"mouth_angry_geo_C",35,1132,-0.04747225,0.01877975,-0.002148628
PmxVertexMorph,"mouth_angry_geo_C",36,1133,-0.03808678,0.0388298,-0.01617765
PmxVertexMorph,"mouth_angry_geo_C",37,1134,-0.06093903,0.03651619,-0.0250845
PmxVertexMorph,"mouth_angry_geo_C",38,1135,-0.1325487,0.01133156,-0.0485549
PmxVertexMorph,"mouth_angry_geo_C",39,1136,-0.1279415,0.01855659,-0.04876292
PmxVertexMorph,"mouth_angry_geo_C",40,1137,-0.1387958,0.01897621,-0.05154431
PmxVertexMorph,"mouth_angry_geo_C",41,1138,-0.141502,0.006933212,-0.04954922
PmxVertexMorph,"mouth_angry_geo_C",42,1139,-0.1252482,-0.0009326935,-0.03985548
PmxVertexMorph,"mouth_angry_geo_C",43,1140,-0.1204535,0.00784111,-0.04198015
PmxVertexMorph,"mouth_angry_geo_C",44,1141,-0.008410003,0.01577377,0.02042758
PmxVertexMorph,"mouth_angry_geo_C",45,1142,-0.01052878,0.01692963,0.01811385
PmxVertexMorph,"mouth_angry_geo_C",46,1143,-0.02348145,0.0410347,-0.01301944
PmxVertexMorph,"mouth_angry_geo_C",47,1144,-1.007513E-05,0.0464592,-0.001856208
PmxVertexMorph,"mouth_angry_geo_C",48,1145,-0.007694757,0.04668808,-0.0022192
PmxVertexMorph,"mouth_angry_geo_C",49,1146,-0.001112573,0.07511711,-0.04473841
PmxVertexMorph,"mouth_angry_geo_C",50,1147,-9.79181E-06,0.07738686,-0.05379164
PmxVertexMorph,"mouth_angry_geo_C",51,1148,-0.0440993,0.03977394,-0.01210725
PmxVertexMorph,"mouth_angry_geo_C",52,1149,-0.0462579,0.05992699,-0.02461648
PmxVertexMorph,"mouth_angry_geo_C",53,1150,-0.02880652,0.06783104,-0.02622867
PmxVertexMorph,"mouth_angry_geo_C",54,1151,-0.02959325,0.04369354,-0.007514596
PmxVertexMorph,"mouth_angry_geo_C",55,1152,-0.1107152,0.02971268,-0.04345977
PmxVertexMorph,"mouth_angry_geo_C",56,1153,-0.1136039,0.02784729,-0.04188967
PmxVertexMorph,"mouth_angry_geo_C",57,1154,-8.453711E-06,0.02631569,-0.00213027
PmxVertexMorph,"mouth_angry_geo_C",58,1155,-0.004245538,0.02729988,-0.00210309
PmxVertexMorph,"mouth_angry_geo_C",59,1156,-0.1213192,0.03047752,-0.04773533
PmxVertexMorph,"mouth_angry_geo_C",60,1157,-0.1522388,0.02272034,-0.06158304
PmxVertexMorph,"mouth_angry_geo_C",61,1158,-0.02169867,0.03036308,-0.004538894
PmxVertexMorph,"mouth_angry_geo_C",62,1159,-0.03762814,0.03311157,-0.01149082
PmxVertexMorph,"mouth_angry_geo_C",63,1160,-0.1537629,0.0003967285,-0.05274236
PmxVertexMorph,"mouth_angry_geo_C",64,1161,-0.1305531,-0.01412582,-0.037552
PmxVertexMorph,"mouth_angry_geo_C",65,1166,-0.002808198,-0.004312515,0.001360297
PmxVertexMorph,"mouth_angry_geo_C",66,1168,-0.04339963,0.001403809,-0.02525651
PmxVertexMorph,"mouth_angry_geo_C",67,1169,-0.02714103,0.0006904602,-0.01667988
PmxVertexMorph,"mouth_angry_geo_C",68,1170,-0.01888099,0.004846573,-0.007639289
PmxVertexMorph,"mouth_angry_geo_C",69,1171,-0.02401033,0.004142761,-0.009675622
PmxVertexMorph,"mouth_angry_geo_C",70,1172,-0.001259685,-0.001008987,-0.0007741451
PmxVertexMorph,"mouth_angry_geo_C",71,1173,0.002719425,-0.002496719,-0.001041651
PmxVertexMorph,"mouth_angry_geo_C",72,1174,0.00154715,0.0009155273,-0.0006389618
PmxVertexMorph,"mouth_angry_geo_C",73,1175,-0.001133978,0.004014969,-0.004729033
PmxVertexMorph,"mouth_angry_geo_C",74,1182,-0.09342577,0.03703308,-0.03915524
PmxVertexMorph,"mouth_angry_geo_C",75,1183,-0.07294212,0.04831123,-0.03361857
PmxVertexMorph,"mouth_angry_geo_C",76,1184,-0.07130444,0.02926636,-0.0260601
PmxVertexMorph,"mouth_angry_geo_C",77,1185,-0.0945517,0.02923965,-0.03461993
PmxVertexMorph,"mouth_angry_geo_C",78,1186,-0.06991269,0.03446007,-0.02809584
PmxVertexMorph,"mouth_angry_geo_C",79,1187,-0.09635746,0.03441811,-0.03803205
PmxVertexMorph,"mouth_angry_geo_C",80,1188,-0.01676737,0.002925873,-0.0103699
PmxVertexMorph,"mouth_angry_geo_C",81,1189,-0.009676993,0.001329422,-0.00486207
PmxVertexMorph,"mouth_angry_geo_C",82,1190,-0.007624164,0.005809784,-0.005521297
PmxVertexMorph,"mouth_angry_geo_C",83,1191,-0.01239246,0.005929947,-0.004966497
PmxVertexMorph,"mouth_angry_geo_C",84,1192,-0.091877,0.001897812,-0.02490306
PmxVertexMorph,"mouth_angry_geo_C",85,1193,-0.09638017,0.01678848,-0.03500617
PmxVertexMorph,"mouth_angry_geo_C",86,1198,-0.02057406,0.001779556,-0.008686423
PmxVertexMorph,"mouth_angry_geo_C",87,1199,-0.004850477,0.002241135,-0.0001782179
PmxVertexMorph,"mouth_angry_geo_C",88,1200,-0.004508018,0.002544403,0.000194788
PmxVertexMorph,"mouth_angry_geo_C",89,1201,-0.0144909,0.002038956,-0.006535888
PmxVertexMorph,"mouth_angry_geo_C",90,1202,-0.001108617,0.001188278,-0.0003945231
PmxVertexMorph,"mouth_angry_geo_C",91,1203,-0.0009272695,0.0009765625,-0.0003986359
PmxVertexMorph,"mouth_angry_geo_C",92,1262,-0.00390175,0.001750946,0.0001937151
PmxVertexMorph,"mouth_angry_geo_C",93,1263,-0.001414537,0.0005340576,-0.0004153252
PmxVertexMorph,"mouth_angry_geo_C",94,1264,-0.07679553,-0.01247406,-0.03354442
PmxVertexMorph,"mouth_angry_geo_C",95,1265,-0.03972939,-0.004274368,-0.02113688
PmxVertexMorph,"mouth_angry_geo_C",96,1266,-0.03069213,-0.003873825,-0.01351488
PmxVertexMorph,"mouth_angry_geo_C",97,1267,-0.06783164,-0.01942444,-0.02074254
PmxVertexMorph,"mouth_angry_geo_C",98,1268,-0.07450958,-0.00025177,-0.03951001
PmxVertexMorph,"mouth_angry_geo_C",99,1269,-0.05583075,-0.001424789,-0.02720404
PmxVertexMorph,"mouth_angry_geo_C",100,1270,-0.04146661,-0.004520416,-0.01485205
PmxVertexMorph,"mouth_angry_geo_C",101,1271,-0.02503253,-0.006217957,-0.005567074
PmxVertexMorph,"mouth_angry_geo_C",102,1272,-0.01096381,-0.005870819,-0.001655698
PmxVertexMorph,"mouth_angry_geo_C",103,1273,-0.003062472,-0.008306503,-0.0002734661
PmxVertexMorph,"mouth_angry_geo_C",104,1274,-2.972678E-06,-0.01126862,-0.00101757
PmxVertexMorph,"mouth_angry_geo_C",105,1275,-0.0006403029,-0.01095009,-0.000851512
PmxVertexMorph,"mouth_angry_geo_C",106,1472,-0.08115524,0.02687836,-0.03016067
PmxVertexMorph,"mouth_angry_geo_C",107,1473,-0.0706191,0.01483727,-0.0147326
PmxVertexMorph,"mouth_angry_geo_C",108,1474,-0.0605588,-0.002178192,-0.001360059
PmxVertexMorph,"mouth_angry_geo_C",109,1475,-0.01874402,-0.001024246,-0.005418897
PmxVertexMorph,"mouth_angry_geo_C",110,1545,-0.09445798,-0.01690102,-0.01599276
PmxVertexMorph,"mouth_angry_geo_C",111,1546,0,0.007167816,0.004266381
PmxVertexMorph,"mouth_angry_geo_C",112,1547,2.648884E-07,0.01700974,0.008309007
PmxVertexMorph,"mouth_angry_geo_C",113,1548,0.0001283251,0.01376343,0.01031637
PmxVertexMorph,"mouth_angry_geo_C",114,1549,-0.0005925726,0.006509781,0.004860163
PmxVertexMorph,"mouth_angry_geo_C",115,1550,-0.0007705092,0.003940582,0.002619147
PmxVertexMorph,"mouth_angry_geo_C",116,1551,-0.004045963,0.01000023,0.01169109
PmxVertexMorph,"mouth_angry_geo_C",117,1552,-0.01080071,0.01248741,0.01269507
PmxVertexMorph,"mouth_angry_geo_C",118,1553,-0.003268488,0.005067825,0.00328052
PmxVertexMorph,"mouth_angry_geo_C",119,1554,-0.01827187,0.007789612,0.0110234
PmxVertexMorph,"mouth_angry_geo_C",120,1555,-0.008393198,0.002399445,0.004928112
PmxVertexMorph,"mouth_angry_geo_C",121,1556,-0.03333032,-0.001344681,0.005095363
PmxVertexMorph,"mouth_angry_geo_C",122,1557,-0.0215109,0.001432419,0.001067281
PmxVertexMorph,"mouth_angry_geo_C",123,1558,-0.02712208,-0.008586884,-0.002865791
PmxVertexMorph,"mouth_angry_geo_C",124,1559,-0.05343866,-0.01435852,-0.00574851
PmxVertexMorph,"mouth_angry_geo_C",125,1560,-0.003938943,0.0003070831,-0.001428366
PmxVertexMorph,"mouth_angry_geo_C",126,1562,-0.01969105,-0.0006275177,-0.005575418
PmxVertexMorph,"mouth_angry_geo_C",127,1563,-0.004380643,0.00361824,-0.00179708
PmxVertexMorph,"mouth_angry_geo_C",128,1564,-0.01564488,0.003072739,-0.006549954
PmxVertexMorph,"mouth_angry_geo_C",129,1565,-0.008033186,0.003950119,-0.00299859
PmxVertexMorph,"mouth_angry_geo_C",130,1566,-0.003644377,0.003709793,0.0003604889
PmxVertexMorph,"mouth_angry_geo_C",131,1569,-0.0007466078,0.0006866455,0.0003354549
PmxVertexMorph,"mouth_angry_geo_C",132,1570,-0.002954304,0.002120972,0.0006594658
PmxVertexMorph,"mouth_angry_geo_C",133,1586,-0.0001192093,0.001039505,-0.0002344847
PmxVertexMorph,"mouth_angry_geo_C",134,1724,0,0.07847023,-0.04230428
PmxVertexMorph,"mouth_angry_geo_C",135,1725,-0.009779741,0.0737381,-0.03842998
PmxVertexMorph,"mouth_angry_geo_C",136,1726,-0.03908972,0.0640316,-0.03277123
PmxVertexMorph,"mouth_angry_geo_C",137,1727,-0.05329428,0.05757713,-0.03199434
PmxVertexMorph,"mouth_angry_geo_C",138,1728,-0.07222972,0.04558945,-0.03282821
PmxVertexMorph,"mouth_angry_geo_C",139,1729,-0.08994447,0.03508186,-0.0368458
PmxVertexMorph,"mouth_angry_geo_C",140,1730,-0.1045794,0.02801323,-0.04204118
PmxVertexMorph,"mouth_angry_geo_C",141,1731,-0.1187955,0.02143288,-0.04638898
PmxVertexMorph,"mouth_angry_geo_C",142,1732,-0.127957,0.0152092,-0.04935229
PmxVertexMorph,"mouth_angry_geo_C",143,1733,-0.118491,0.02036285,-0.04718339
PmxVertexMorph,"mouth_angry_geo_C",144,1734,-0.1044365,0.02825928,-0.04201829
PmxVertexMorph,"mouth_angry_geo_C",145,1735,-0.08945011,0.03542519,-0.03684938
PmxVertexMorph,"mouth_angry_geo_C",146,1736,-0.06991359,0.04234886,-0.03175306
PmxVertexMorph,"mouth_angry_geo_C",147,1737,-0.04996694,0.05329704,-0.02964783
PmxVertexMorph,"mouth_angry_geo_C",148,1738,-0.009170209,0.07389069,-0.04042077
PmxVertexMorph,"mouth_angry_geo_C",149,1739,0,0.07667542,-0.04230428
PmxVertexMorph,"mouth_angry_geo_C",150,1953,-0.000398986,-0.002286911,-0.001959562
PmxVertexMorph,"mouth_angry_geo_C",151,1954,-0.004010011,-0.009990692,-0.0004948378
PmxVertexMorph,"mouth_angry_geo_C",152,1955,-0.01254613,0.02931595,-0.003138661
PmxVertexMorph,"mouth_angry_geo_C",153,1956,-0.01801407,0.04550934,-0.003999114
PmxVertexMorph,"mouth_angry_geo_C",154,1957,-0.01256957,0.07193375,-0.03315663
PmxVertexMorph,"mouth_angry_geo_C",155,1958,-0.0227314,0.06740379,-0.03444719
PmxVertexMorph,"mouth_angry_geo_C",156,1959,-0.01490434,0.04253197,-0.01324236
PmxVertexMorph,"mouth_angry_geo_C",157,1960,-0.02603441,0.06876373,-0.03530145
PmxVertexMorph,"mouth_angry_geo_C",158,1961,-0.0009833723,0.01556206,0.02098608
PmxVertexMorph,"mouth_angry_geo_C",159,1962,-0.001938988,0.01753616,0.02060735
PmxVertexMorph,"mouth_angry_geo_C",160,1963,-0.001101311,0.01154709,0.009996772
PmxVertexMorph,"mouth_angry_geo_C",161,1964,-0.0009016991,0.005559921,0.003659964
PmxVertexMorph,"mouth_angry_geo_C",162,1966,-0.03486867,0.06008339,-0.03003418
PmxVertexMorph,"mouth_angry_geo_C",163,2012,0,0.07667542,-0.04230428
PmxVertexMorph,"mouth_angry_geo_C",164,2013,-0.009170209,0.07389069,-0.04042077
PmxVertexMorph,"mouth_angry_geo_C",165,2014,-0.0227314,0.06740379,-0.03444719
PmxVertexMorph,"mouth_angry_geo_C",166,2015,-0.03486867,0.06008339,-0.03003418
PmxVertexMorph,"mouth_angry_geo_C",167,2016,-0.04996694,0.05329704,-0.02964783
PmxVertexMorph,"mouth_angry_geo_C",168,2017,-0.06991359,0.04234886,-0.03175306
PmxVertexMorph,"mouth_angry_geo_C",169,2018,-0.08945011,0.03542519,-0.03684938
PmxVertexMorph,"mouth_angry_geo_C",170,2019,-0.1044365,0.02825928,-0.04201829
PmxVertexMorph,"mouth_angry_geo_C",171,2020,-0.118491,0.02036285,-0.04718339
PmxVertexMorph,"mouth_angry_geo_C",172,2021,-0.127957,0.0152092,-0.04935229
PmxVertexMorph,"mouth_angry_geo_C",173,2022,-0.1187955,0.02143288,-0.04638898
PmxVertexMorph,"mouth_angry_geo_C",174,2023,-0.1045794,0.02801323,-0.04204118
PmxVertexMorph,"mouth_angry_geo_C",175,2024,-0.08994447,0.03508186,-0.0368458
PmxVertexMorph,"mouth_angry_geo_C",176,2025,-0.07222972,0.04558945,-0.03282821
PmxVertexMorph,"mouth_angry_geo_C",177,2026,-0.05329428,0.05757713,-0.03199434
PmxVertexMorph,"mouth_angry_geo_C",178,2027,-0.03908972,0.0640316,-0.03277123
PmxVertexMorph,"mouth_angry_geo_C",179,2028,-0.02603441,0.06876373,-0.03530145
PmxVertexMorph,"mouth_angry_geo_C",180,2029,-0.009779741,0.0737381,-0.03842998
PmxVertexMorph,"mouth_angry_geo_C",181,2030,0,0.07847023,-0.04230428
PmxVertexMorph,"mouth_angry_geo_C",182,2056,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",183,2057,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",184,2058,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",185,2059,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",186,2060,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",187,2061,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",188,2062,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",189,2063,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",190,2064,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",191,2065,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",192,2066,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",193,2067,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",194,2068,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",195,2069,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",196,2070,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",197,2071,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",198,2072,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",199,2073,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",200,2074,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",201,2075,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",202,2076,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",203,2077,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",204,2078,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",205,2079,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",206,2080,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",207,2081,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",208,2082,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",209,2083,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",210,2084,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",211,2085,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",212,2086,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",213,2087,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",214,2088,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",215,2089,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",216,2090,0,0.03646851,-0.006717205
PmxVertexMorph,"mouth_angry_geo_C",217,2091,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",218,2092,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",219,2093,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",220,2094,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",221,2095,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",222,2096,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",223,2097,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",224,2098,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",225,2099,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",226,2100,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",227,2101,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",228,2102,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",229,2103,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",230,2104,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",231,2105,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",232,2106,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",233,2107,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",234,2108,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",235,2109,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",236,2110,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",237,2111,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",238,2112,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",239,2113,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",240,2114,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",241,2115,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",242,2116,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",243,2117,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",244,2118,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",245,2119,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",246,2120,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",247,2121,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",248,2122,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",249,2123,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",250,2124,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",251,2125,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",252,2126,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",253,2127,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",254,2128,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",255,2129,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",256,2130,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",257,2131,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",258,2132,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",259,2133,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",260,2134,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",261,2135,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",262,2136,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",263,2137,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",264,2138,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",265,2139,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",266,2140,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",267,2141,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",268,2142,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",269,2143,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",270,2144,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",271,2145,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",272,2146,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",273,2147,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",274,2148,0,0.03646851,-0.006717145
PmxVertexMorph,"mouth_angry_geo_C",275,2149,0,0.03646851,-0.006717145
