;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertexMorph,"cheekPuff",361,2488,0.01268175,-0.01375198,-0.02185106
PmxVertexMorph,"cheekPuff",362,2489,0.009666741,-0.01142883,-0.01203042
PmxVertexMorph,"cheekPuff",363,2490,0.001969777,-0.001966476,-0.01918089
PmxVertexMorph,"cheekPuff",364,2491,0.003835395,-0.003528595,-0.0265311
PmxVertexMorph,"cheekPuff",365,2492,0.01701209,-0.05019379,-0.01867533
PmxVertexMorph,"cheekPuff",366,2493,0.01080948,-0.04458046,-0.001211822
PmxVertexMorph,"cheekPuff",367,2494,0.01561801,-0.02855682,-0.002973557
PmxVertexMorph,"cheekPuff",368,2495,0.02029204,-0.03205872,-0.0111565
PmxVertexMorph,"cheekPuff",369,2500,-0.0102863,-0.03437424,-0.0725807
PmxVertexMorph,"cheekPuff",370,2501,-0.03577414,-0.04632568,-0.05267793
PmxVertexMorph,"cheekPuff",371,2502,-0.005130678,-0.05748749,-0.03538936
PmxVertexMorph,"cheekPuff",372,2503,0.01099607,-0.04589272,-0.05331653
PmxVertexMorph,"cheekPuff",373,2504,0.02194798,0.01859283,-0.05438602
PmxVertexMorph,"cheekPuff",374,2505,0.02523685,0.009227753,-0.06354713
PmxVertexMorph,"cheekPuff",375,2506,0.0258673,0.007192612,-0.06922305
PmxVertexMorph,"cheekPuff",376,2507,0.02110174,0.00948143,-0.06182647
PmxVertexMorph,"cheekPuff",377,2508,0.02805859,0.002799988,-0.0742451
PmxVertexMorph,"cheekPuff",378,2509,0.02492204,0.0007400513,-0.07726586
PmxVertexMorph,"cheekPuff",379,2510,0.02078627,-6.484985E-05,-0.07912302
PmxVertexMorph,"cheekPuff",380,2511,0.01675007,-0.000497818,-0.08044505
PmxVertexMorph,"cheekPuff",381,2512,0.009585593,-0.0007019043,-0.08117843
PmxVertexMorph,"cheekPuff",382,2513,0.01334636,-0.0007572174,-0.08104575
PmxVertexMorph,"cheekPuff",383,2514,0.004362924,-0.0003757477,-0.08056319
PmxVertexMorph,"cheekPuff",384,2515,-0.01307225,-0.004936218,0.004246533
PmxVertexMorph,"cheekPuff",385,2516,-0.001327455,-0.001304626,-0.002680898
PmxVertexMorph,"cheekPuff",386,2517,-0.001267374,-0.001489639,-0.002204001
PmxVertexMorph,"cheekPuff",387,2518,-0.008722067,-0.008295059,0.006135285
PmxVertexMorph,"cheekPuff",388,2519,-0.0281083,-0.01524353,0.01340556
PmxVertexMorph,"cheekPuff",389,2520,-0.01276284,-0.02292824,0.01457477
PmxVertexMorph,"cheekPuff",390,2521,-0.0009152293,-0.001087189,-0.003852904
PmxVertexMorph,"cheekPuff",391,2524,-0.004818797,-0.0003948212,-0.004973829
PmxVertexMorph,"cheekPuff",392,2653,0,0,-0.001518309
PmxVertexMorph,"cheekPuff",393,2655,0.0009675622,-0.001010895,0.0007537603
PmxVertexMorph,"cheekPuff",394,2659,0.001159325,-0.001791,0.0008811355
PmxVertexMorph,"cheekPuff",395,2669,-0.001651943,-0.005685806,0.001737893
PmxVertexMorph,"cheekPuff",396,2670,-0.0004642308,-0.001115799,-0.00151509
PmxVertexMorph,"cheekPuff",397,2672,-0.0003072321,-0.001848221,-0.0007196069
PmxVertexMorph,"cheekPuff",398,2673,0.001937717,-0.01411057,0.006503582
PmxVertexMorph,"cheekPuff",399,2674,0.00108245,-0.005290985,0.001943588
PmxVertexMorph,"cheekPuff",400,2675,0.003695369,-0.007116318,0.002618074
PmxVertexMorph,"cheekPuff",401,2676,0.008140102,-0.01696205,0.003647387
PmxVertexMorph,"cheekPuff",402,2677,0.002888903,-0.003396988,0.001400054
PmxVertexMorph,"cheekPuff",403,2678,0.005630329,-0.00696373,-0.001024663
PmxVertexMorph,"cheekPuff",404,2679,0.0005250126,-0.0005378723,-0.002683938
PmxVertexMorph,"cheekPuff",405,2680,0.0009718463,-0.001012802,-0.01013267
PmxVertexMorph,"cheekPuff",406,2681,0,0,-0.01389229
PmxVertexMorph,"cheekPuff",407,2682,0,0,-0.005701661
PmxVertexMorph,"cheekPuff",408,2703,0,0,-0.009290218
PmxVertexMorph,"cheekPuff",409,2704,0.0002477169,0.0003185272,-0.008584738
PmxVertexMorph,"cheekPuff",410,2705,0.008668154,0.002746582,-0.06359804
PmxVertexMorph,"cheekPuff",411,2706,0.010388,0.002382278,-0.0701431
PmxVertexMorph,"cheekPuff",412,2707,0.007802002,0.003229141,-0.05678558
PmxVertexMorph,"cheekPuff",413,2708,0.006046817,0.00793457,-0.01911652
PmxVertexMorph,"cheekPuff",414,2709,0.007442459,0.007753372,-0.02827191
PmxVertexMorph,"cheekPuff",415,2710,0.004224166,0.006729126,-0.01109171
PmxVertexMorph,"cheekPuff",416,2718,-0.0004664361,0.004739761,-0.0003296733
PmxVertexMorph,"cheekPuff",417,2736,-0.0008271337,0.002847672,-0.0003302693
PmxVertexMorph,"cheekPuff",418,2737,-0.07163614,0.007966995,-0.05809796
PmxVertexMorph,"cheekPuff",419,2738,-0.06199411,-0.02152443,-0.06222045
PmxVertexMorph,"cheekPuff",420,2739,0,0,-0.01011717
PmxVertexMorph,"cheekPuff",421,2740,0,0,-0.01038027
PmxVertexMorph,"cheekPuff",422,2741,0,0,-0.02078629
PmxVertexMorph,"cheekPuff",423,2742,0,0,-0.009810805
PmxVertexMorph,"cheekPuff",424,2743,0,0,-0.007341623
PmxVertexMorph,"cheekPuff",425,2745,0,0,-0.002840042
PmxVertexMorph,"cheekPuff",426,2746,0,0,-0.002847672
PmxVertexMorph,"cheekPuff",427,2747,0,0,-0.002841711
PmxVertexMorph,"cheekPuff",428,2748,0,0,-0.001143217
PmxVertexMorph,"cheekPuff",429,2749,0,0,-0.004371524
PmxVertexMorph,"cheekPuff",430,2753,0,0,-0.001123309
PmxVertexMorph,"cheekPuff",431,2754,0,0,-0.003916144
PmxVertexMorph,"cheekPuff",432,2755,0,0,-0.004181147
PmxVertexMorph,"cheekPuff",433,2756,0,0,-0.003230929
PmxVertexMorph,"cheekPuff",434,2757,-0.01507235,0.004890442,-0.005369246
PmxVertexMorph,"cheekPuff",435,2758,-0.02544242,0.006093979,-0.001907945
PmxVertexMorph,"cheekPuff",436,2759,-0.01536468,-0.05420685,-0.008947074
PmxVertexMorph,"cheekPuff",437,2761,-0.01334786,-0.001487732,0.0005687475
PmxVertexMorph,"cheekPuff",438,2762,-0.03456646,-0.004621506,0.009168565
PmxVertexMorph,"cheekPuff",439,2763,-0.03289109,0.003133774,0.003480494
PmxVertexMorph,"cheekPuff",440,2764,-0.009866297,-7.629395E-06,-0.003082633
PmxVertexMorph,"cheekPuff",441,2765,-0.0005294085,-0.001037598,-0.002568901
PmxVertexMorph,"cheekPuff",442,2766,0,-0.0006885529,-0.00138694
PmxVertexMorph,"cheekPuff",443,2773,0.01241376,0.004713058,-0.06202018
PmxVertexMorph,"cheekPuff",444,2774,0,0,-0.04146028
PmxVertexMorph,"cheekPuff",445,2775,0,0,-0.03567398
PmxVertexMorph,"cheekPuff",446,2776,0.0008627474,0.0004882813,-0.03939438
PmxVertexMorph,"cheekPuff",447,2777,2.235174E-08,0,-0.03956246
PmxVertexMorph,"cheekPuff",448,2778,0,0,-0.03320861
PmxVertexMorph,"cheekPuff",449,2779,0.0004570708,0.0003128052,-0.03184724
PmxVertexMorph,"cheekPuff",450,2780,0.003216848,0.001924515,-0.04110706
PmxVertexMorph,"cheekPuff",451,2781,0.002577275,0.0019207,-0.03273034
PmxVertexMorph,"cheekPuff",452,2782,0.007797077,0.004583359,-0.04697764
PmxVertexMorph,"cheekPuff",453,2783,0.00823912,0.006479263,-0.03842723
PmxVertexMorph,"cheekPuff",454,2784,0.01571697,0.01226044,-0.0460813
PmxVertexMorph,"cheekPuff",455,2785,0.01415548,0.00762558,-0.05469537
PmxVertexMorph,"cheekPuff",456,2786,0.00836736,0.01835823,-0.01386464
PmxVertexMorph,"cheekPuff",457,2787,0.01131859,0.01916504,-0.02298391
PmxVertexMorph,"cheekPuff",458,2788,0.01402098,0.01712227,-0.03357792
PmxVertexMorph,"cheekPuff",459,2789,-0.006469458,0.03691101,-0.06002951
PmxVertexMorph,"cheekPuff",460,2790,0.01387957,0.02890205,-0.03926587
PmxVertexMorph,"cheekPuff",461,2791,0.008165747,0.03320122,-0.03275168
PmxVertexMorph,"cheekPuff",462,2792,-0.01096538,0.04323769,-0.04720938
PmxVertexMorph,"cheekPuff",463,2793,-0.03765649,0.04472923,-0.04806817
PmxVertexMorph,"cheekPuff",464,2794,-0.05356753,0.03887939,-0.03426522
PmxVertexMorph,"cheekPuff",465,2795,-0.06675887,0.03010178,-0.04659134
PmxVertexMorph,"cheekPuff",466,2796,-0.04175407,0.03623772,-0.06464922
PmxVertexMorph,"cheekPuff",467,2797,0,-0.0008811951,-0.002001643
PmxVertexMorph,"cheekPuff",468,2809,0.002565145,0.02301025,-0.009995818
PmxVertexMorph,"cheekPuff",469,2810,-0.005418301,0.02888107,-0.01431561
PmxVertexMorph,"cheekPuff",470,2811,-0.01043907,0.04136658,-0.03196847
PmxVertexMorph,"cheekPuff",471,2812,0.004627973,0.03222275,-0.02306831
PmxVertexMorph,"cheekPuff",472,2893,-0.04618606,-0.04374123,-0.0187034
PmxVertexMorph,"cheekPuff",473,2894,-0.06920213,-0.0212326,-0.02420622
PmxVertexMorph,"cheekPuff",474,2895,0,0,-0.01693714
PmxVertexMorph,"cheekPuff",475,2896,0.006836116,-0.008361816,-0.004613876
PmxVertexMorph,"cheekPuff",476,2897,0.001161493,-0.001199722,-0.01398075
PmxVertexMorph,"cheekPuff",477,2898,0.01127857,-0.02173424,0.001753032
PmxVertexMorph,"cheekPuff",478,2899,0.006823927,-0.03325081,0.007399499
PmxVertexMorph,"cheekPuff",479,2900,-0.01683283,-0.04017258,0.00976491
PmxVertexMorph,"cheekPuff",480,2901,-0.04093409,-0.03057098,0.006679952
PmxVertexMorph,"cheekPuff",481,2902,-0.0557552,-0.01280975,0.003073454
PmxVertexMorph,"cheekPuff",482,2924,0,-0.0005378723,-0.0008801222
PmxVertexMorph,"cheekPuff",483,2925,-0.004882514,0.0009899139,-0.005798042
PmxVertexMorph,"cheekPuff",484,2929,-0.07599449,0.003734589,-0.02397394
PmxVertexMorph,"cheekPuff",485,2930,-0.05831105,0.003679276,-0.0007656813
PmxVertexMorph,"cheekPuff",486,2931,-0.06817108,0.02189827,-0.02086937
PmxVertexMorph,"cheekPuff",487,2932,-0.05185741,0.02838898,-0.01736087
PmxVertexMorph,"cheekPuff",488,2933,-0.03615719,0.01615334,-0.007135153
PmxVertexMorph,"cheekPuff",489,2934,-0.05061847,0.01369858,-0.004499376
PmxVertexMorph,"cheekPuff",490,2935,-0.01229095,0.01107597,-0.008081794
PmxVertexMorph,"cheekPuff",491,2936,-0.004480422,0.002305984,-0.005351126
PmxVertexMorph,"cheekPuff",492,2937,-0.0192191,0.01108932,-0.00788945
PmxVertexMorph,"cheekPuff",493,2938,-0.03188199,0.02346611,-0.01353937
PmxVertexMorph,"cheekPuff",494,2939,-0.0009409785,0.0006427765,-0.002044916
PmxVertexMorph,"cheekPuff",495,2940,-0.003519237,0.005657196,-0.003289819
PmxVertexMorph,"cheekPuff",496,2941,-0.01676029,0.02075195,-0.01191849
PmxVertexMorph,"cheekPuff",497,2942,-0.03596789,0.03468323,-0.02295715
PmxVertexMorph,"cheekPuff",498,2943,-0.001562834,0.01309013,-0.003567874
PmxVertexMorph,"cheekPuff",499,2944,-0.01416153,0.0278511,-0.01505208
PmxVertexMorph,"cheekPuff",500,2945,-0.02801764,0.04174805,-0.03152162
PmxVertexMorph,"cheekPuff",501,2946,-0.004035056,0.01098824,-0.004028976
PmxVertexMorph,"cheekPuff",502,2948,0.001651596,0.0002670288,-0.07054734
PmxVertexMorph,"cheekPuff",503,2949,0.006252527,0.001096725,-0.07186925
PmxVertexMorph,"cheekPuff",504,2950,0.004633334,0.000793457,-0.07143009
PmxVertexMorph,"cheekPuff",505,2951,0.00862284,0.00154686,-0.07255054
PmxVertexMorph,"cheekPuff",506,2952,0.01215748,0.002246857,-0.0732708
PmxVertexMorph,"cheekPuff",507,2953,0.0137564,0.002563477,-0.0734812
PmxVertexMorph,"cheekPuff",508,2954,0.01565631,0.003026962,-0.07339573
PmxVertexMorph,"cheekPuff",509,2955,0.01660317,0.003305435,-0.07317603
PmxVertexMorph,"cheekPuff",510,2956,0.01557852,0.003007889,-0.07340515
PmxVertexMorph,"cheekPuff",511,2957,0.01376964,0.002571106,-0.07348025
PmxVertexMorph,"cheekPuff",512,2958,0.01215849,0.002262115,-0.07321823
PmxVertexMorph,"cheekPuff",513,2959,0.00973963,0.001802444,-0.07265055
PmxVertexMorph,"cheekPuff",514,2960,0.007262297,0.001327515,-0.07192421
PmxVertexMorph,"cheekPuff",515,2961,0.005486563,0.0009803772,-0.07143891
PmxVertexMorph,"cheekPuff",516,2962,0.001665585,0.0002727509,-0.07046807
PmxVertexMorph,"cheekPuff",517,3156,0.003845572,0.01150703,-0.00450778
PmxVertexMorph,"cheekPuff",518,3157,0.001394629,0.002725601,-0.002640605
PmxVertexMorph,"cheekPuff",519,3160,0,0,-0.001069665
PmxVertexMorph,"cheekPuff",520,3162,0,0,-0.004993916
PmxVertexMorph,"cheekPuff",521,3163,0,0,-0.01300848
PmxVertexMorph,"cheekPuff",522,3164,4.147738E-05,-3.814697E-05,-0.02026677
PmxVertexMorph,"cheekPuff",523,3165,0,0,-0.01626551
PmxVertexMorph,"cheekPuff",524,3166,0.0005753711,-0.0004959106,-0.02794063
PmxVertexMorph,"cheekPuff",525,3167,0.003073115,-0.002096176,-0.04406643
PmxVertexMorph,"cheekPuff",526,3168,0.006345496,-0.003112793,-0.06140506
PmxVertexMorph,"cheekPuff",527,3169,0.008448828,-0.002437592,-0.07570434
PmxVertexMorph,"cheekPuff",528,3170,0.00712217,-0.0005893707,-0.08101749
PmxVertexMorph,"cheekPuff",529,3171,0.003736485,7.43866E-05,-0.07715774
PmxVertexMorph,"cheekPuff",530,3172,0.004475322,-0.0001354218,-0.07939839
PmxVertexMorph,"cheekPuff",531,3173,0.003692657,0.0003395081,-0.07468331
PmxVertexMorph,"cheekPuff",532,3174,0.003303118,0.0005626678,-0.07095277
PmxVertexMorph,"cheekPuff",533,3175,0.001155995,0.0002746582,-0.06351233
PmxVertexMorph,"cheekPuff",534,3176,0.003240261,0.0005435944,-0.07100093
PmxVertexMorph,"cheekPuff",535,3177,0,0,-0.04915655
PmxVertexMorph,"cheekPuff",536,3178,0,0,-0.04558957
PmxVertexMorph,"cheekPuff",537,3179,0,0,-0.04059589
PmxVertexMorph,"cheekPuff",538,3180,0,0,-0.03469372
PmxVertexMorph,"cheekPuff",539,3181,0,0,-0.02798736
PmxMorph,"cheekSquintLeft","",4,1
;PmxVertexMorph,親モーフ名,オフセットIndex,頂点Index,位置オフセット_x,位置オフセット_y,位置オフセット_z
PmxVertexMorph,"cheekSquintLeft",0,964,0,0.002258301,0
PmxVertexMorph,"cheekSquintLeft",1,968,0,0.02216339,0
PmxVertexMorph,"cheekSquintLeft",2,969,0,0.009262085,0
PmxVertexMorph,"cheekSquintLeft",3,970,0,0.01088142,0
PmxVertexMorph,"cheekSquintLeft",4,971,0,0.02370262,0
PmxVertexMorph,"cheekSquintLeft",5,972,0,0.01918602,0
PmxVertexMorph,"cheekSquintLeft",6,973,0,0.004156113,0
PmxVertexMorph,"cheekSquintLeft",7,974,0,0.009151459,0
PmxVertexMorph,"cheekSquintLeft",8,975,0,0.006875992,0
PmxVertexMorph,"cheekSquintLeft",9,978,0,0.01210976,0
PmxVertexMorph,"cheekSquintLeft",10,981,0,0.001750946,0
PmxVertexMorph,"cheekSquintLeft",11,984,0,0.007335663,0
PmxVertexMorph,"cheekSquintLeft",12,985,0,0.01046181,0
PmxVertexMorph,"cheekSquintLeft",13,988,0,0.008420944,0
PmxVertexMorph,"cheekSquintLeft",14,989,0,0.02220726,0
PmxVertexMorph,"cheekSquintLeft",15,990,0,0.01424408,0
PmxVertexMorph,"cheekSquintLeft",16,991,0,0.01832581,0
PmxVertexMorph,"cheekSquintLeft",17,992,0,0.00320816,0
PmxVertexMorph,"cheekSquintLeft",18,994,0,0.0173645,0
PmxVertexMorph,"cheekSquintLeft",19,995,0,0.01463127,0
PmxVertexMorph,"cheekSquintLeft",20,997,0,0.001348495,0
PmxVertexMorph,"cheekSquintLeft",21,1050,0,0.004501343,0
PmxVertexMorph,"cheekSquintLeft",22,1060,0,0.004770279,0
PmxVertexMorph,"cheekSquintLeft",23,1127,0,0.003808975,0
PmxVertexMorph,"cheekSquintLeft",24,1128,0,0.001514435,0
PmxVertexMorph,"cheekSquintLeft",25,1129,0,0.006538391,0
PmxVertexMorph,"cheekSquintLeft",26,1130,0,0.002412796,0
PmxVertexMorph,"cheekSquintLeft",27,1131,0,0.005430222,0
PmxVertexMorph,"cheekSquintLeft",28,1132,0,0.01246262,0
PmxVertexMorph,"cheekSquintLeft",29,1133,0,0.01542091,0
PmxVertexMorph,"cheekSquintLeft",30,1134,0,0.02085114,0
PmxVertexMorph,"cheekSquintLeft",31,1135,0,0.03000069,0
PmxVertexMorph,"cheekSquintLeft",32,1136,0,0.02991676,0
PmxVertexMorph,"cheekSquintLeft",33,1137,0,0.02918243,0
PmxVertexMorph,"cheekSquintLeft",34,1138,0,0.02931786,0
PmxVertexMorph,"cheekSquintLeft",35,1139,0,0.02928925,0
PmxVertexMorph,"cheekSquintLeft",36,1140,0,0.02973938,0
PmxVertexMorph,"cheekSquintLeft",37,1142,0,0.001317978,0
PmxVertexMorph,"cheekSquintLeft",38,1143,0,0.01125145,0
PmxVertexMorph,"cheekSquintLeft",39,1144,0,0.002435684,0
PmxVertexMorph,"cheekSquintLeft",40,1145,0,0.006132126,0
PmxVertexMorph,"cheekSquintLeft",41,1146,0,0.008375168,0
PmxVertexMorph,"cheekSquintLeft",42,1147,0,0.003965378,0
PmxVertexMorph,"cheekSquintLeft",43,1148,0,0.01983261,0
PmxVertexMorph,"cheekSquintLeft",44,1149,0,0.02100754,0
PmxVertexMorph,"cheekSquintLeft",45,1150,0,0.0171299,0
PmxVertexMorph,"cheekSquintLeft",46,1151,0,0.01516724,0
PmxVertexMorph,"cheekSquintLeft",47,1152,0,0.02923203,0
PmxVertexMorph,"cheekSquintLeft",48,1153,0,0.02890396,0
PmxVertexMorph,"cheekSquintLeft",49,1154,0,0.001913071,0
PmxVertexMorph,"cheekSquintLeft",50,1155,0,0.005187988,0
PmxVertexMorph,"cheekSquintLeft",51,1156,0,0.02675819,0
PmxVertexMorph,"cheekSquintLeft",52,1157,0,0.02451706,0
PmxVertexMorph,"cheekSquintLeft",53,1158,0,0.01273727,0
PmxVertexMorph,"cheekSquintLeft",54,1159,0,0.01865578,0
PmxVertexMorph,"cheekSquintLeft",55,1160,0,0.02470016,0
PmxVertexMorph,"cheekSquintLeft",56,1161,0,0.02658844,0
PmxVertexMorph,"cheekSquintLeft",57,1172,0,0.001554489,0
PmxVertexMorph,"cheekSquintLeft",58,1182,0,0.02793884,0
PmxVertexMorph,"cheekSquintLeft",59,1183,0,0.02535248,0
PmxVertexMorph,"cheekSquintLeft",60,1184,0,0.02520943,0
PmxVertexMorph,"cheekSquintLeft",61,1185,0,0.02768707,0
PmxVertexMorph,"cheekSquintLeft",62,1186,0,0.02394867,0
PmxVertexMorph,"cheekSquintLeft",63,1187,0,0.0261631,0
PmxVertexMorph,"cheekSquintLeft",64,1188,0,0.001630783,0
PmxVertexMorph,"cheekSquintLeft",65,1189,0,0.002269745,0
PmxVertexMorph,"cheekSquintLeft",66,1192,0,0.02599335,0
PmxVertexMorph,"cheekSquintLeft",67,1193,0,0.02845001,0
PmxVertexMorph,"cheekSquintLeft",68,1264,0,0.01413918,0
PmxVertexMorph,"cheekSquintLeft",69,1267,0,0.01514816,0
PmxVertexMorph,"cheekSquintLeft",70,1268,0,0.01341057,0
PmxVertexMorph,"cheekSquintLeft",71,1269,0,0.0192318,0
PmxVertexMorph,"cheekSquintLeft",72,1270,0,0.02119446,0
PmxVertexMorph,"cheekSquintLeft",73,1271,0,0.01978683,0
PmxVertexMorph,"cheekSquintLeft",74,1272,0,0.01606369,0
PmxVertexMorph,"cheekSquintLeft",75,1273,0,0.0113163,0
PmxVertexMorph,"cheekSquintLeft",76,1274,0,0.001077652,0
PmxVertexMorph,"cheekSquintLeft",77,1275,0,0.004213333,0
PmxVertexMorph,"cheekSquintLeft",78,1472,0,0.02572441,0
PmxVertexMorph,"cheekSquintLeft",79,1473,0,0.02050018,0
PmxVertexMorph,"cheekSquintLeft",80,1474,0,0.01462746,0
PmxVertexMorph,"cheekSquintLeft",81,1545,0,0.02175713,0
PmxVertexMorph,"cheekSquintLeft",82,1554,0,0.001750946,0
PmxVertexMorph,"cheekSquintLeft",83,1556,0,0.006734848,0
PmxVertexMorph,"cheekSquintLeft",84,1557,0,0.00148201,0
PmxVertexMorph,"cheekSquintLeft",85,1558,0,0.003753662,0
PmxVertexMorph,"cheekSquintLeft",86,1559,0,0.01346397,0
PmxVertexMorph,"cheekSquintLeft",87,1724,0,0.004447937,0
PmxVertexMorph,"cheekSquintLeft",88,1725,0,0.00894165,0
PmxVertexMorph,"cheekSquintLeft",89,1726,0,0.01631927,0
PmxVertexMorph,"cheekSquintLeft",90,1727,0,0.01951981,0
PmxVertexMorph,"cheekSquintLeft",91,1728,0,0.02344894,0
PmxVertexMorph,"cheekSquintLeft",92,1729,0,0.0277462,0
PmxVertexMorph,"cheekSquintLeft",93,1730,0,0.02901077,0
PmxVertexMorph,"cheekSquintLeft",94,1731,0,0.0298748,0
PmxVertexMorph,"cheekSquintLeft",95,1732,0,0.03000069,0
PmxVertexMorph,"cheekSquintLeft",96,1733,0,0.02985001,0
PmxVertexMorph,"cheekSquintLeft",97,1734,0,0.02901649,0
PmxVertexMorph,"cheekSquintLeft",98,1735,0,0.02775383,0
PmxVertexMorph,"cheekSquintLeft",99,1736,0,0.02503586,0
PmxVertexMorph,"cheekSquintLeft",100,1737,0,0.02133179,0
PmxVertexMorph,"cheekSquintLeft",101,1738,0,0.008987427,0
PmxVertexMorph,"cheekSquintLeft",102,1739,0,0.004516602,0
PmxVertexMorph,"cheekSquintLeft",103,1954,0,0.007850647,0
PmxVertexMorph,"cheekSquintLeft",104,1955,0,0.00837326,0
PmxVertexMorph,"cheekSquintLeft",105,1956,0,0.009904861,0
PmxVertexMorph,"cheekSquintLeft",106,1957,0,0.01263809,0
PmxVertexMorph,"cheekSquintLeft",107,1958,0,0.01332855,0
PmxVertexMorph,"cheekSquintLeft",108,1959,0,0.007324219,0
PmxVertexMorph,"cheekSquintLeft",109,1960,0,0.01318169,0
PmxVertexMorph,"cheekSquintLeft",110,1966,0,0.01809311,0
PmxVertexMorph,"cheekSquintLeft",111,2012,0,0.004516602,0
PmxVertexMorph,"cheekSquintLeft",112,2013,0,0.008987427,0
PmxVertexMorph,"cheekSquintLeft",113,2014,0,0.01332855,0
PmxVertexMorph,"cheekSquintLeft",114,2015,0,0.01809311,0
PmxVertexMorph,"cheekSquintLeft",115,2016,0,0.02133179,0
PmxVertexMorph,"cheekSquintLeft",116,2017,0,0.02503586,0
PmxVertexMorph,"cheekSquintLeft",117,2018,0,0.02775383,0
PmxVertexMorph,"cheekSquintLeft",118,2019,0,0.02901649,0
PmxVertexMorph,"cheekSquintLeft",119,2020,0,0.02985001,0
PmxVertexMorph,"cheekSquintLeft",120,2021,0,0.03000069,0
PmxVertexMorph,"cheekSquintLeft",121,2022,0,0.0298748,0
PmxVertexMorph,"cheekSquintLeft",122,2023,0,0.02901077,0
PmxVertexMorph,"cheekSquintLeft",123,2024,0,0.0277462,0
PmxVertexMorph,"cheekSquintLeft",124,2025,0,0.02344894,0
PmxVertexMorph,"cheekSquintLeft",125,2026,0,0.01951981,0
PmxVertexMorph,"cheekSquintLeft",126,2027,0,0.01631927,0
PmxVertexMorph,"cheekSquintLeft",127,2028,0,0.01318169,0
PmxVertexMorph,"cheekSquintLeft",128,2029,0,0.00894165,0
PmxVertexMorph,"cheekSquintLeft",129,2030,0,0.004447937,0
PmxVertexMorph,"cheekSquintLeft",130,2948,0,0.001327515,0
PmxVertexMorph,"cheekSquintLeft",131,2962,0,0.001348495,0
PmxVertexMorph,"cheekSquintLeft",132,3219,0,0.004516602,0
PmxVertexMorph,"cheekSquintLeft",133,3220,0,0.001348495,0
PmxVertexMorph,"cheekSquintLeft",134,3236,0,0.001327515,0
PmxMorph,"cheekSquintRight","",4,1
;PmxVertexMorph,親モーフ名,オフセットIndex,頂点Index,位置オフセット_x,位置オフセット_y,位置オフセット_z
PmxVertexMorph,"cheekSquintRight",0,1128,0,0.001514435,0
PmxVertexMorph,"cheekSquintRight",1,1144,0,0.002435684,0
PmxVertexMorph,"cheekSquintRight",2,1147,0,0.003965378,0
PmxVertexMorph,"cheekSquintRight",3,1154,0,0.001913071,0
PmxVertexMorph,"cheekSquintRight",4,1274,0,0.001077652,0
PmxVertexMorph,"cheekSquintRight",5,1724,0,0.004447937,0
PmxVertexMorph,"cheekSquintRight",6,1725,0,0.001327515,0
PmxVertexMorph,"cheekSquintRight",7,1738,0,0.001348495,0
PmxVertexMorph,"cheekSquintRight",8,1739,0,0.004516602,0
PmxVertexMorph,"cheekSquintRight",9,2012,0,0.004516602,0
PmxVertexMorph,"cheekSquintRight",10,2013,0,0.001348495,0
PmxVertexMorph,"cheekSquintRight",11,2029,0,0.001327515,0
PmxVertexMorph,"cheekSquintRight",12,2030,0,0.004447937,0
PmxVertexMorph,"cheekSquintRight",13,2237,0,0.002258301,0
PmxVertexMorph,"cheekSquintRight",14,2239,0,0.01088142,0
PmxVertexMorph,"cheekSquintRight",15,2240,0,0.009262085,0
PmxVertexMorph,"cheekSquintRight",16,2241,0,0.02216339,0
PmxVertexMorph,"cheekSquintRight",17,2242,0,0.02370262,0
PmxVertexMorph,"cheekSquintRight",18,2243,0,0.004156113,0
PmxVertexMorph,"cheekSquintRight",19,2244,0,0.01918602,0
PmxVertexMorph,"cheekSquintRight",20,2245,0,0.009151459,0
PmxVertexMorph,"cheekSquintRight",21,2248,0,0.006875992,0
PmxVertexMorph,"cheekSquintRight",22,2249,0,0.01210976,0
PmxVertexMorph,"cheekSquintRight",23,2254,0,0.001750946,0
PmxVertexMorph,"cheekSquintRight",24,2255,0,0.007335663,0
PmxVertexMorph,"cheekSquintRight",25,2258,0,0.01046181,0
PmxVertexMorph,"cheekSquintRight",26,2259,0,0.008420944,0
